timestamp,customerId,amount,merchant,type_of_transaction,location_from,location_to,fraud_flag,customer_transaction_count,payment_method,merchant_risk_score,previous_location,hour_of_day
2025-03-31 10:21:25,CUST050,48396.78,BigBazaar,Subscription,Kolkata,Kolkata,0,21,Crypto,0.01,Lucknow,7
2025-03-31 10:21:24,CUST029,294.03,Reliance,In-store Purchase,Chennai,Sydney,1,20,Net Banking,0.38,Delhi,16
2025-03-31 10:21:23,CUST020,78821.72,Myntra,Subscription,Pune,Toronto,1,25,Debit Card,0.06,Mumbai,14
2025-03-31 10:21:22,CUST046,78393.14,TataCliq,In-store Purchase,Hyderabad,Berlin,1,25,Crypto,0.32,Mumbai,4
2025-03-31 10:21:21,CUST041,52840.6,Walmart,Online Purchase,Kolkata,Dubai,1,21,Credit Card,0.92,Lucknow,11
2025-03-31 10:21:20,CUST046,43322.0,Walmart,In-store Purchase,Ahmedabad,Paris,1,26,Net Banking,0.92,Pune,14
2025-03-31 10:21:19,CUST008,77270.87,Walmart,Subscription,Pune,London,1,18,Net Banking,0.92,Delhi,7
2025-03-31 10:21:18,CUST036,31615.62,Snapdeal,Online Purchase,Pune,Toronto,1,21,Credit Card,0.77,Hyderabad,7
2025-03-31 10:21:17,CUST028,98140.86,Flipkart,In-store Purchase,Bangalore,New York,1,23,UPI,0.57,Pune,7
2025-03-31 10:21:16,CUST014,44666.22,Snapdeal,Transfer,Hyderabad,Singapore,1,25,UPI,0.77,Delhi,24
2025-03-31 10:21:15,CUST012,17810.73,Swiggy,Subscription,Chennai,Chennai,0,27,Credit Card,0.38,Kolkata,7
2025-03-31 10:21:14,CUST031,73421.49,Paytm,ATM Withdrawal,Jaipur,Jaipur,0,17,Net Banking,0.26,Bangalore,13
2025-03-31 10:21:13,CUST019,51596.53,TataCliq,In-store Purchase,Jaipur,Jaipur,0,30,UPI,0.32,Mumbai,13
2025-03-31 10:21:12,CUST036,68150.59,TataCliq,Online Purchase,Hyderabad,Hyderabad,0,22,Crypto,0.32,Chennai,12
2025-03-31 10:21:11,CUST009,88003.97,Flipkart,ATM Withdrawal,Jaipur,New York,1,19,UPI,0.57,Hyderabad,14
2025-03-31 10:21:10,CUST035,37060.57,Myntra,ATM Withdrawal,Delhi,Singapore,1,15,Crypto,0.06,Chennai,20
2025-03-31 10:21:09,CUST009,19644.95,BigBazaar,In-store Purchase,Bangalore,Sydney,1,20,Debit Card,0.01,Jaipur,3
2025-03-31 10:21:08,CUST005,34138.67,Walmart,In-store Purchase,Delhi,Toronto,1,32,Credit Card,0.92,Bangalore,24
2025-03-31 10:21:07,CUST013,67805.84,Paytm,Subscription,Ahmedabad,Ahmedabad,0,32,Crypto,0.26,Ahmedabad,13
2025-03-31 10:21:06,CUST024,63582.78,Snapdeal,Subscription,Kolkata,Kolkata,0,27,Debit Card,0.77,Kolkata,13
2025-03-31 10:21:05,CUST044,34537.83,BigBazaar,Transfer,Kolkata,London,1,21,Credit Card,0.01,Kolkata,19
2025-03-31 10:21:04,CUST024,34206.06,Reliance,Transfer,Lucknow,Lucknow,0,28,Debit Card,0.38,Pune,10
2025-03-31 10:21:03,CUST030,12362.43,Reliance,Subscription,Ahmedabad,Berlin,1,24,Credit Card,0.38,Pune,24
2025-03-31 10:21:02,CUST013,77718.95,Flipkart,Subscription,Mumbai,Berlin,1,33,Credit Card,0.57,Kolkata,17
2025-03-31 10:21:01,CUST006,18174.18,TataCliq,Online Purchase,Chennai,Toronto,1,24,Crypto,0.32,Pune,2
2025-03-31 10:21:00,CUST006,63315.89,Flipkart,Online Purchase,Pune,Hong Kong,1,25,UPI,0.57,Ahmedabad,19
2025-03-31 10:20:59,CUST006,85818.73,Swiggy,Subscription,Kolkata,Paris,1,26,Credit Card,0.38,Mumbai,18
2025-03-31 10:20:58,CUST044,70215.07,Snapdeal,ATM Withdrawal,Hyderabad,New York,1,22,Net Banking,0.77,Ahmedabad,2
2025-03-31 10:20:57,CUST033,83594.93,Flipkart,ATM Withdrawal,Hyderabad,Hong Kong,1,18,UPI,0.57,Lucknow,22
2025-03-31 10:20:56,CUST001,37086.46,Swiggy,Online Purchase,Pune,Hong Kong,1,24,Debit Card,0.38,Mumbai,23
2025-03-31 10:20:55,CUST019,44726.82,Flipkart,Transfer,Delhi,Hong Kong,1,31,Net Banking,0.57,Chennai,18
2025-03-31 10:20:54,CUST042,16978.87,Swiggy,In-store Purchase,Hyderabad,London,1,17,Debit Card,0.38,Delhi,4
2025-03-31 10:20:53,CUST009,27000.03,Amazon,Subscription,Pune,Pune,0,21,Credit Card,0.17,Jaipur,5
2025-03-31 10:20:52,CUST038,73469.65,Swiggy,Online Purchase,Pune,Pune,0,28,Debit Card,0.38,Delhi,7
2025-03-31 10:20:51,CUST046,66798.95,Flipkart,Transfer,Bangalore,Toronto,1,27,Credit Card,0.57,Hyderabad,4
2025-03-31 10:20:50,CUST032,89558.17,Flipkart,Subscription,Kolkata,Singapore,1,31,Net Banking,0.57,Pune,19
2025-03-31 10:20:49,CUST017,24500.27,Flipkart,In-store Purchase,Jaipur,London,1,30,Crypto,0.57,Bangalore,23
2025-03-31 10:20:48,CUST017,89490.14,Walmart,Online Purchase,Lucknow,London,1,31,Crypto,0.92,Ahmedabad,7
2025-03-31 10:20:47,CUST034,87749.5,Snapdeal,ATM Withdrawal,Hyderabad,Dubai,1,19,Credit Card,0.77,Hyderabad,2
2025-03-31 10:20:46,CUST040,7927.43,Amazon,Online Purchase,Mumbai,Singapore,1,21,Credit Card,0.17,Jaipur,22
2025-03-31 10:20:45,CUST022,44382.87,Walmart,Subscription,Pune,Paris,1,22,Debit Card,0.92,Chennai,21
2025-03-31 10:20:44,CUST035,43539.02,Reliance,ATM Withdrawal,Kolkata,Paris,1,16,Crypto,0.38,Ahmedabad,3
2025-03-31 10:20:43,CUST026,75390.57,TataCliq,In-store Purchase,Pune,New York,1,22,Credit Card,0.32,Mumbai,22
2025-03-31 10:20:42,CUST038,22079.16,Walmart,In-store Purchase,Pune,London,1,29,Credit Card,0.92,Mumbai,11
2025-03-31 10:20:41,CUST019,71794.15,TataCliq,Transfer,Kolkata,Berlin,1,32,Credit Card,0.32,Hyderabad,15
2025-03-31 10:20:40,CUST032,64439.66,BigBazaar,Transfer,Hyderabad,Hyderabad,0,32,Net Banking,0.01,Chennai,11
2025-03-31 10:20:39,CUST050,40193.02,Paytm,Online Purchase,Jaipur,Jaipur,0,22,Debit Card,0.26,Lucknow,7
2025-03-31 10:20:38,CUST007,68480.3,Myntra,Transfer,Delhi,Tokyo,1,19,Crypto,0.06,Delhi,15
2025-03-31 10:20:37,CUST030,52397.02,Paytm,Subscription,Lucknow,Berlin,1,25,Credit Card,0.26,Jaipur,14
2025-03-31 10:20:36,CUST001,35720.64,Walmart,Subscription,Bangalore,Dubai,1,25,Net Banking,0.92,Hyderabad,3
2025-03-31 10:20:35,CUST042,92929.49,TataCliq,In-store Purchase,Pune,Toronto,1,18,Net Banking,0.32,Bangalore,24
2025-03-31 10:20:34,CUST034,46975.28,Flipkart,ATM Withdrawal,Lucknow,Hong Kong,1,20,Crypto,0.57,Mumbai,4
2025-03-31 10:20:33,CUST003,227.08,Snapdeal,Subscription,Pune,Pune,0,29,Net Banking,0.77,Jaipur,13
2025-03-31 10:20:32,CUST003,91904.48,Myntra,Transfer,Ahmedabad,Tokyo,1,30,Net Banking,0.06,Jaipur,21
2025-03-31 10:20:31,CUST012,38613.57,Amazon,Transfer,Delhi,Tokyo,1,28,Crypto,0.17,Hyderabad,24
2025-03-31 10:20:30,CUST009,42690.84,Amazon,ATM Withdrawal,Jaipur,New York,1,22,Credit Card,0.17,Ahmedabad,18
2025-03-31 10:20:29,CUST030,14642.15,Myntra,Subscription,Mumbai,Paris,1,26,Credit Card,0.06,Kolkata,17
2025-03-31 10:20:28,CUST045,97318.79,Flipkart,Transfer,Mumbai,Paris,1,25,Credit Card,0.57,Delhi,3
2025-03-31 10:20:27,CUST006,61427.29,Myntra,Transfer,Kolkata,Dubai,1,27,Net Banking,0.06,Ahmedabad,3
2025-03-31 10:20:26,CUST028,45476.92,Paytm,ATM Withdrawal,Lucknow,Lucknow,0,24,Credit Card,0.26,Pune,11
2025-03-31 10:20:25,CUST004,53919.03,Walmart,Online Purchase,Bangalore,Dubai,1,26,Credit Card,0.92,Delhi,17
2025-03-31 10:20:24,CUST013,95303.73,Snapdeal,Transfer,Lucknow,Toronto,1,34,UPI,0.77,Hyderabad,20
2025-03-31 10:20:23,CUST027,15322.58,Flipkart,Online Purchase,Bangalore,Hong Kong,1,25,Crypto,0.57,Delhi,17
2025-03-31 10:20:22,CUST004,57060.02,Flipkart,ATM Withdrawal,Delhi,Dubai,1,27,Crypto,0.57,Mumbai,16
2025-03-31 10:20:21,CUST038,15101.75,Amazon,Subscription,Jaipur,Berlin,1,30,Debit Card,0.17,Chennai,15
2025-03-31 10:20:20,CUST018,72970.15,Myntra,ATM Withdrawal,Lucknow,Paris,1,25,UPI,0.06,Chennai,3
2025-03-31 10:20:19,CUST040,24275.67,Walmart,Subscription,Mumbai,Tokyo,1,22,Net Banking,0.92,Ahmedabad,20
2025-03-31 10:20:18,CUST031,9362.92,Snapdeal,Transfer,Mumbai,Mumbai,0,18,Debit Card,0.77,Pune,5
2025-03-31 10:20:17,CUST043,89717.8,BigBazaar,Online Purchase,Lucknow,Berlin,1,30,Debit Card,0.01,Bangalore,23
2025-03-31 10:20:16,CUST013,91273.37,BigBazaar,ATM Withdrawal,Jaipur,Singapore,1,35,UPI,0.01,Lucknow,7
2025-03-31 10:20:15,CUST050,69863.29,Snapdeal,ATM Withdrawal,Ahmedabad,Tokyo,1,23,UPI,0.77,Pune,23
2025-03-31 10:20:14,CUST011,28548.56,Reliance,Online Purchase,Lucknow,Lucknow,0,16,Net Banking,0.38,Chennai,13
2025-03-31 10:20:13,CUST023,48581.69,Reliance,Online Purchase,Lucknow,Sydney,1,21,Debit Card,0.38,Hyderabad,3
2025-03-31 10:20:12,CUST007,78775.2,Swiggy,Subscription,Mumbai,Paris,1,20,Credit Card,0.38,Hyderabad,16
2025-03-31 10:20:11,CUST005,69786.43,TataCliq,Subscription,Pune,Singapore,1,33,Credit Card,0.32,Kolkata,18
2025-03-31 10:20:10,CUST011,21535.35,Reliance,In-store Purchase,Pune,Toronto,1,17,Net Banking,0.38,Chennai,18
2025-03-31 10:20:09,CUST010,28922.8,Myntra,Transfer,Lucknow,Tokyo,1,22,Net Banking,0.06,Bangalore,24
2025-03-31 10:20:08,CUST043,66570.65,Flipkart,In-store Purchase,Chennai,Dubai,1,31,Net Banking,0.57,Ahmedabad,20
2025-03-31 10:20:07,CUST030,69298.87,Swiggy,Subscription,Pune,Hong Kong,1,27,Debit Card,0.38,Hyderabad,24
2025-03-31 10:20:06,CUST046,92984.71,Snapdeal,Transfer,Pune,Singapore,1,28,Debit Card,0.77,Bangalore,15
2025-03-31 10:20:05,CUST028,14058.84,Walmart,Online Purchase,Lucknow,Singapore,1,25,Crypto,0.92,Mumbai,6
2025-03-31 10:20:04,CUST038,93115.67,BigBazaar,Subscription,Hyderabad,Sydney,1,31,Debit Card,0.01,Lucknow,14
2025-03-31 10:20:03,CUST049,50582.8,Flipkart,Online Purchase,Jaipur,Singapore,1,25,Net Banking,0.57,Lucknow,23
2025-03-31 10:20:02,CUST027,5713.05,Myntra,ATM Withdrawal,Chennai,Chennai,0,26,Crypto,0.06,Pune,13
2025-03-31 10:20:01,CUST036,69098.32,Amazon,Transfer,Ahmedabad,Ahmedabad,0,23,UPI,0.17,Chennai,8
2025-03-31 10:20:00,CUST008,82260.98,BigBazaar,ATM Withdrawal,Ahmedabad,Toronto,1,19,Debit Card,0.01,Chennai,19
2025-03-31 10:19:59,CUST037,27947.77,Reliance,Transfer,Delhi,Delhi,0,26,Net Banking,0.38,Mumbai,8
2025-03-31 10:19:58,CUST050,22149.95,TataCliq,In-store Purchase,Kolkata,Hong Kong,1,24,UPI,0.32,Hyderabad,23
2025-03-31 10:19:57,CUST008,87675.65,Myntra,Subscription,Pune,New York,1,20,UPI,0.06,Kolkata,14
2025-03-31 10:19:56,CUST021,31528.65,Flipkart,ATM Withdrawal,Bangalore,Bangalore,0,15,Debit Card,0.57,Chennai,11
2025-03-31 10:19:55,CUST040,93348.62,Amazon,Transfer,Bangalore,Singapore,1,23,UPI,0.17,Chennai,20
2025-03-31 10:19:54,CUST049,29578.62,TataCliq,Transfer,Mumbai,Mumbai,0,26,UPI,0.32,Kolkata,5
2025-03-31 10:19:53,CUST006,45918.54,Swiggy,Subscription,Pune,Berlin,1,28,Credit Card,0.38,Mumbai,14
2025-03-31 10:19:52,CUST020,14869.6,Swiggy,Transfer,Delhi,Sydney,1,26,Net Banking,0.38,Bangalore,19
2025-03-31 10:19:51,CUST029,58752.51,Swiggy,Subscription,Ahmedabad,Ahmedabad,0,21,UPI,0.38,Mumbai,8
2025-03-31 10:19:50,CUST026,93958.74,Snapdeal,Online Purchase,Delhi,Hong Kong,1,23,UPI,0.77,Lucknow,23
2025-03-31 10:19:49,CUST047,82064.15,Myntra,Subscription,Bangalore,Tokyo,1,25,Credit Card,0.06,Delhi,21
2025-03-31 10:19:48,CUST012,21788.03,Walmart,In-store Purchase,Kolkata,Sydney,1,29,Credit Card,0.92,Jaipur,18
2025-03-31 10:19:47,CUST046,43583.78,Myntra,ATM Withdrawal,Pune,Paris,1,29,UPI,0.06,Delhi,21
2025-03-31 10:19:46,CUST019,82223.32,Walmart,Subscription,Ahmedabad,Singapore,1,33,UPI,0.92,Lucknow,19
2025-03-31 10:19:45,CUST017,89384.4,Snapdeal,Subscription,Lucknow,New York,1,32,Crypto,0.77,Pune,16
2025-03-31 10:19:44,CUST039,80945.09,Myntra,Subscription,Kolkata,Dubai,1,20,Crypto,0.06,Kolkata,11
2025-03-31 10:19:43,CUST023,6084.53,TataCliq,Transfer,Ahmedabad,Ahmedabad,0,22,Net Banking,0.32,Pune,11
2025-03-31 10:19:42,CUST033,8414.63,Paytm,Transfer,Hyderabad,Hyderabad,0,19,Crypto,0.26,Pune,10
2025-03-31 10:19:41,CUST035,81600.29,Myntra,ATM Withdrawal,Jaipur,Dubai,1,17,UPI,0.06,Ahmedabad,24
2025-03-31 10:19:40,CUST031,85776.42,Myntra,Subscription,Lucknow,New York,1,19,Crypto,0.06,Lucknow,6
2025-03-31 10:19:39,CUST027,6760.58,Paytm,In-store Purchase,Kolkata,Berlin,1,27,Net Banking,0.26,Kolkata,17
2025-03-31 10:19:38,CUST014,25336.83,Flipkart,ATM Withdrawal,Jaipur,Jaipur,0,26,Net Banking,0.57,Chennai,7
2025-03-31 10:19:37,CUST036,32933.98,BigBazaar,Transfer,Delhi,Singapore,1,24,Crypto,0.01,Jaipur,18
2025-03-31 10:19:36,CUST002,38964.41,TataCliq,ATM Withdrawal,Bangalore,Sydney,1,13,Debit Card,0.32,Lucknow,23
2025-03-31 10:19:35,CUST043,51314.46,Paytm,In-store Purchase,Jaipur,New York,1,32,Crypto,0.26,Hyderabad,16
2025-03-31 10:19:34,CUST035,67630.04,BigBazaar,ATM Withdrawal,Bangalore,Bangalore,0,18,Crypto,0.01,Jaipur,10
2025-03-31 10:19:33,CUST022,84679.48,Snapdeal,In-store Purchase,Kolkata,Sydney,1,23,Debit Card,0.77,Jaipur,21
2025-03-31 10:19:32,CUST014,35087.71,Snapdeal,Online Purchase,Kolkata,Kolkata,0,27,Crypto,0.77,Hyderabad,5
2025-03-31 10:19:31,CUST034,52333.28,Snapdeal,Online Purchase,Pune,Singapore,1,21,Debit Card,0.77,Bangalore,23
2025-03-31 10:19:30,CUST007,78306.63,BigBazaar,Online Purchase,Pune,New York,1,21,Net Banking,0.01,Ahmedabad,3
2025-03-31 10:19:29,CUST030,70108.46,Paytm,In-store Purchase,Jaipur,Singapore,1,28,Debit Card,0.26,Hyderabad,23
2025-03-31 10:19:28,CUST015,74830.63,Walmart,ATM Withdrawal,Delhi,Hong Kong,1,22,Crypto,0.92,Hyderabad,17
2025-03-31 10:19:27,CUST010,11352.6,Swiggy,Online Purchase,Pune,Sydney,1,23,Debit Card,0.38,Mumbai,22
2025-03-31 10:19:26,CUST017,79778.34,Paytm,Online Purchase,Jaipur,New York,1,33,Debit Card,0.26,Pune,12
2025-03-31 10:19:25,CUST004,30436.86,Snapdeal,Transfer,Lucknow,Tokyo,1,28,UPI,0.77,Bangalore,1
2025-03-31 10:19:24,CUST002,88945.1,Flipkart,Transfer,Pune,Toronto,1,14,UPI,0.57,Chennai,1
2025-03-31 10:19:23,CUST004,5176.84,Amazon,Subscription,Mumbai,New York,1,29,Crypto,0.17,Pune,4
2025-03-31 10:19:22,CUST007,46577.45,Myntra,In-store Purchase,Pune,Pune,0,22,UPI,0.06,Chennai,11
2025-03-31 10:19:21,CUST006,56855.4,Paytm,Transfer,Delhi,Dubai,1,29,Credit Card,0.26,Bangalore,23
2025-03-31 10:19:20,CUST042,75723.51,Snapdeal,In-store Purchase,Mumbai,Berlin,1,19,UPI,0.77,Hyderabad,17
2025-03-31 10:19:19,CUST014,61983.65,Walmart,Subscription,Jaipur,Sydney,1,28,Crypto,0.92,Mumbai,22
2025-03-31 10:19:18,CUST035,53435.44,Myntra,Online Purchase,Chennai,Chennai,0,19,Net Banking,0.06,Pune,5
2025-03-31 10:19:17,CUST001,60243.97,Paytm,Subscription,Ahmedabad,Hong Kong,1,26,Crypto,0.26,Lucknow,1
2025-03-31 10:19:16,CUST047,46475.99,Paytm,Online Purchase,Pune,Berlin,1,26,Crypto,0.26,Chennai,19
2025-03-31 10:19:15,CUST039,21974.83,Reliance,Online Purchase,Pune,Pune,0,21,UPI,0.38,Kolkata,13
2025-03-31 10:19:14,CUST028,20286.27,Reliance,Transfer,Delhi,Delhi,0,26,UPI,0.38,Jaipur,10
2025-03-31 10:19:13,CUST017,32348.67,Reliance,In-store Purchase,Jaipur,Paris,1,34,Debit Card,0.38,Mumbai,2
2025-03-31 10:19:12,CUST036,26583.31,Snapdeal,In-store Purchase,Bangalore,Bangalore,0,25,UPI,0.77,Hyderabad,6
2025-03-31 10:19:11,CUST013,21761.88,Myntra,Online Purchase,Lucknow,Paris,1,36,UPI,0.06,Ahmedabad,15
2025-03-31 10:19:10,CUST021,54902.65,Reliance,Online Purchase,Delhi,Delhi,0,16,Credit Card,0.38,Delhi,6
2025-03-31 10:19:09,CUST039,84278.75,Myntra,Transfer,Bangalore,Tokyo,1,22,UPI,0.06,Pune,12
2025-03-31 10:19:08,CUST049,6432.13,Swiggy,In-store Purchase,Jaipur,Hong Kong,1,27,Crypto,0.38,Pune,24
2025-03-31 10:19:07,CUST043,39854.32,Reliance,Subscription,Mumbai,Mumbai,0,33,Debit Card,0.38,Ahmedabad,5
2025-03-31 10:19:06,CUST028,16256.93,Reliance,In-store Purchase,Bangalore,Toronto,1,27,Credit Card,0.38,Delhi,21
2025-03-31 10:19:05,CUST038,93190.93,Walmart,In-store Purchase,Jaipur,Toronto,1,32,Credit Card,0.92,Mumbai,20
2025-03-31 10:19:04,CUST031,72073.14,TataCliq,In-store Purchase,Jaipur,Tokyo,1,20,Crypto,0.32,Bangalore,24
2025-03-31 10:19:03,CUST014,15288.58,Swiggy,ATM Withdrawal,Lucknow,Paris,1,29,Crypto,0.38,Mumbai,23
2025-03-31 10:19:02,CUST041,63686.41,Reliance,ATM Withdrawal,Delhi,Delhi,0,22,Debit Card,0.38,Jaipur,6
2025-03-31 10:19:01,CUST017,47744.72,Flipkart,ATM Withdrawal,Mumbai,Toronto,1,35,Debit Card,0.57,Mumbai,22
2025-03-31 10:19:00,CUST030,59363.14,Swiggy,In-store Purchase,Lucknow,Lucknow,0,29,UPI,0.38,Delhi,7
2025-03-31 10:18:59,CUST005,84944.25,Amazon,ATM Withdrawal,Mumbai,Singapore,1,34,Debit Card,0.17,Bangalore,7
2025-03-31 10:18:58,CUST034,46833.13,Reliance,Online Purchase,Lucknow,Singapore,1,22,Crypto,0.38,Pune,24
2025-03-31 10:18:57,CUST007,14490.36,Snapdeal,Transfer,Delhi,Delhi,0,23,Crypto,0.77,Mumbai,8
2025-03-31 10:18:56,CUST034,64641.57,Snapdeal,ATM Withdrawal,Kolkata,New York,1,23,Crypto,0.77,Kolkata,23
2025-03-31 10:18:55,CUST045,34545.46,Walmart,Transfer,Delhi,Tokyo,1,26,UPI,0.92,Mumbai,20
2025-03-31 10:18:54,CUST011,94960.04,Flipkart,Transfer,Hyderabad,Tokyo,1,18,UPI,0.57,Jaipur,24
2025-03-31 10:18:53,CUST034,19258.81,BigBazaar,In-store Purchase,Lucknow,Lucknow,0,24,Debit Card,0.01,Jaipur,9
2025-03-31 10:18:52,CUST016,77980.62,Swiggy,Transfer,Delhi,Hong Kong,1,17,Debit Card,0.38,Mumbai,6
2025-03-31 10:18:51,CUST019,28862.63,Flipkart,In-store Purchase,Hyderabad,Hong Kong,1,34,UPI,0.57,Chennai,17
2025-03-31 10:18:50,CUST032,14771.14,Paytm,ATM Withdrawal,Mumbai,London,1,33,Credit Card,0.26,Delhi,20
2025-03-31 10:18:49,CUST041,38563.83,Snapdeal,Subscription,Ahmedabad,New York,1,23,Net Banking,0.77,Lucknow,24
2025-03-31 10:18:48,CUST029,88243.68,Flipkart,Subscription,Pune,Berlin,1,22,Crypto,0.57,Hyderabad,6
2025-03-31 10:18:47,CUST044,82935.39,TataCliq,In-store Purchase,Bangalore,Sydney,1,23,Net Banking,0.32,Bangalore,1
2025-03-31 10:18:46,CUST005,3925.7,Paytm,Online Purchase,Ahmedabad,Ahmedabad,0,35,UPI,0.26,Lucknow,7
2025-03-31 10:18:45,CUST017,12683.69,Flipkart,Subscription,Ahmedabad,New York,1,36,Debit Card,0.57,Mumbai,15
2025-03-31 10:18:44,CUST044,71717.67,Myntra,ATM Withdrawal,Kolkata,Berlin,1,24,Debit Card,0.06,Lucknow,23
2025-03-31 10:18:43,CUST030,75438.54,Swiggy,In-store Purchase,Chennai,London,1,30,Crypto,0.38,Chennai,6
2025-03-31 10:18:42,CUST016,1888.6,Reliance,Subscription,Hyderabad,Hyderabad,0,18,UPI,0.38,Delhi,9
2025-03-31 10:18:41,CUST023,10461.92,Reliance,In-store Purchase,Lucknow,Lucknow,0,23,Net Banking,0.38,Ahmedabad,6
2025-03-31 10:18:40,CUST027,7641.72,Paytm,Transfer,Bangalore,Hong Kong,1,28,Crypto,0.26,Kolkata,23
2025-03-31 10:18:39,CUST032,89079.78,Flipkart,In-store Purchase,Kolkata,Berlin,1,34,Debit Card,0.57,Pune,21
2025-03-31 10:18:38,CUST001,59192.53,Flipkart,Subscription,Pune,Pune,0,27,Crypto,0.57,Hyderabad,13
2025-03-31 10:18:37,CUST016,91351.26,Swiggy,Transfer,Kolkata,Toronto,1,19,Crypto,0.38,Ahmedabad,21
2025-03-31 10:18:36,CUST007,27626.6,TataCliq,Transfer,Lucknow,Sydney,1,24,UPI,0.32,Lucknow,1
2025-03-31 10:18:35,CUST023,40419.07,Walmart,Online Purchase,Ahmedabad,New York,1,24,UPI,0.92,Lucknow,11
2025-03-31 10:18:34,CUST012,60417.14,Swiggy,In-store Purchase,Mumbai,Paris,1,30,Debit Card,0.38,Delhi,23
2025-03-31 10:18:33,CUST001,22188.51,Reliance,ATM Withdrawal,Pune,Pune,0,28,UPI,0.38,Jaipur,6
2025-03-31 10:18:32,CUST040,4969.83,Walmart,In-store Purchase,Delhi,Paris,1,24,UPI,0.92,Bangalore,21
2025-03-31 10:18:31,CUST039,77984.14,Swiggy,ATM Withdrawal,Mumbai,Singapore,1,23,Credit Card,0.38,Kolkata,18
2025-03-31 10:18:30,CUST013,75168.53,Amazon,Online Purchase,Mumbai,London,1,37,Net Banking,0.17,Bangalore,18
2025-03-31 10:18:29,CUST027,49519.32,Flipkart,ATM Withdrawal,Pune,Pune,0,29,UPI,0.57,Ahmedabad,10
2025-03-31 10:18:28,CUST011,64876.99,Snapdeal,In-store Purchase,Hyderabad,New York,1,19,Debit Card,0.77,Pune,21
2025-03-31 10:18:27,CUST007,67371.32,Myntra,In-store Purchase,Pune,Pune,0,25,Debit Card,0.06,Jaipur,9
2025-03-31 10:18:26,CUST036,35172.24,Amazon,Online Purchase,Mumbai,London,1,26,Credit Card,0.17,Mumbai,23
2025-03-31 10:18:25,CUST007,54913.65,BigBazaar,In-store Purchase,Delhi,Delhi,0,26,Debit Card,0.01,Kolkata,5
2025-03-31 10:18:24,CUST010,80686.65,BigBazaar,ATM Withdrawal,Hyderabad,New York,1,24,UPI,0.01,Bangalore,14
2025-03-31 10:18:23,CUST004,78248.31,TataCliq,Subscription,Hyderabad,Tokyo,1,30,Crypto,0.32,Chennai,7
2025-03-31 10:18:22,CUST010,89309.2,Myntra,Online Purchase,Bangalore,Tokyo,1,25,Credit Card,0.06,Delhi,24
2025-03-31 10:18:21,CUST029,19099.77,Walmart,In-store Purchase,Jaipur,Sydney,1,23,Credit Card,0.92,Pune,4
2025-03-31 10:18:20,CUST022,53107.35,TataCliq,Transfer,Chennai,Sydney,1,24,Net Banking,0.32,Delhi,23
2025-03-31 10:18:19,CUST018,20216.84,Swiggy,ATM Withdrawal,Pune,Pune,0,26,UPI,0.38,Kolkata,7
2025-03-31 10:18:18,CUST048,2423.73,Swiggy,ATM Withdrawal,Ahmedabad,Ahmedabad,0,26,Net Banking,0.38,Mumbai,8
2025-03-31 10:18:17,CUST038,41685.36,Snapdeal,ATM Withdrawal,Pune,Tokyo,1,33,Debit Card,0.77,Ahmedabad,17
2025-03-31 10:18:16,CUST025,13081.17,Paytm,Transfer,Pune,London,1,17,Credit Card,0.26,Kolkata,1
2025-03-31 10:18:15,CUST017,43779.2,Snapdeal,Transfer,Kolkata,London,1,37,Net Banking,0.77,Pune,16
2025-03-31 10:18:14,CUST019,82405.3,Reliance,ATM Withdrawal,Jaipur,Paris,1,35,Debit Card,0.38,Pune,7
2025-03-31 10:18:13,CUST019,62264.43,Reliance,Transfer,Chennai,Chennai,0,36,Debit Card,0.38,Lucknow,8
2025-03-31 10:18:12,CUST034,86411.68,TataCliq,Transfer,Delhi,Paris,1,25,Debit Card,0.32,Jaipur,22
2025-03-31 10:18:11,CUST034,97531.05,TataCliq,In-store Purchase,Lucknow,Hong Kong,1,26,Crypto,0.32,Kolkata,8
2025-03-31 10:18:10,CUST011,35090.9,Swiggy,In-store Purchase,Mumbai,Mumbai,0,20,Crypto,0.38,Mumbai,11
2025-03-31 10:18:09,CUST029,93491.83,Flipkart,Subscription,Mumbai,Tokyo,1,24,Debit Card,0.57,Jaipur,9
2025-03-31 10:18:08,CUST027,72097.34,TataCliq,Transfer,Lucknow,Lucknow,0,30,UPI,0.32,Lucknow,8
2025-03-31 10:18:07,CUST033,59424.9,Walmart,Subscription,Hyderabad,Sydney,1,20,UPI,0.92,Pune,8
2025-03-31 10:18:06,CUST037,27710.93,Walmart,Online Purchase,Mumbai,Dubai,1,27,Debit Card,0.92,Chennai,19
2025-03-31 10:18:05,CUST010,44592.07,Flipkart,Transfer,Mumbai,Toronto,1,26,Debit Card,0.57,Bangalore,23
2025-03-31 10:18:04,CUST034,9369.65,Reliance,Subscription,Ahmedabad,Ahmedabad,0,27,UPI,0.38,Chennai,12
2025-03-31 10:18:03,CUST045,17962.58,Snapdeal,Transfer,Jaipur,Hong Kong,1,27,Crypto,0.77,Chennai,1
2025-03-31 10:18:02,CUST003,77662.53,Paytm,Transfer,Hyderabad,Toronto,1,31,Debit Card,0.26,Ahmedabad,12
2025-03-31 10:18:01,CUST010,81267.19,Paytm,Transfer,Jaipur,Paris,1,27,Crypto,0.26,Pune,2
2025-03-31 10:18:00,CUST012,68759.12,BigBazaar,Transfer,Kolkata,Kolkata,0,31,UPI,0.01,Pune,11
